,Unnamed: 0,UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key
563,563,84005069.0,US,USA,840.0,5069.0,Jefferson,Arkansas,US,34.26767081,-91.92619839,"Jefferson, Arkansas, US"
564,564,84005071.0,US,USA,840.0,5071.0,Johnson,Arkansas,US,35.56759135,-93.46036368,"Johnson, Arkansas, US"
565,565,84005073.0,US,USA,840.0,5073.0,Lafayette,Arkansas,US,33.24116713,-93.60677071,"Lafayette, Arkansas, US"
566,566,84005075.0,US,USA,840.0,5075.0,Lawrence,Arkansas,US,36.04188196,-91.10867198,"Lawrence, Arkansas, US"
567,567,84005077.0,US,USA,840.0,5077.0,Lee,Arkansas,US,34.78498904,-90.78383866,"Lee, Arkansas, US"
568,568,84005079.0,US,USA,840.0,5079.0,Lincoln,Arkansas,US,33.95317155,-91.74002806,"Lincoln, Arkansas, US"
569,569,84005081.0,US,USA,840.0,5081.0,Little River,Arkansas,US,33.70375665,-94.23468591,"Little River, Arkansas, US"
570,570,84005083.0,US,USA,840.0,5083.0,Logan,Arkansas,US,35.21413234,-93.71951016,"Logan, Arkansas, US"
571,571,84005085.0,US,USA,840.0,5085.0,Lonoke,Arkansas,US,34.75392199,-91.88742357,"Lonoke, Arkansas, US"
572,572,84005087.0,US,USA,840.0,5087.0,Madison,Arkansas,US,36.01038185,-93.72524943,"Madison, Arkansas, US"
573,573,84005089.0,US,USA,840.0,5089.0,Marion,Arkansas,US,36.26844485,-92.68451899,"Marion, Arkansas, US"
574,574,84005091.0,US,USA,840.0,5091.0,Miller,Arkansas,US,33.31403423,-93.89285258,"Miller, Arkansas, US"
575,575,84005093.0,US,USA,840.0,5093.0,Mississippi,Arkansas,US,35.76271485,-90.0519437,"Mississippi, Arkansas, US"
576,576,84005095.0,US,USA,840.0,5095.0,Monroe,Arkansas,US,34.6815935,-91.20540287,"Monroe, Arkansas, US"
577,577,84005097.0,US,USA,840.0,5097.0,Montgomery,Arkansas,US,34.53704874,-93.65824478,"Montgomery, Arkansas, US"
578,578,84005099.0,US,USA,840.0,5099.0,Nevada,Arkansas,US,33.66340119,-93.30632432,"Nevada, Arkansas, US"
579,579,84005101.0,US,USA,840.0,5101.0,Newton,Arkansas,US,35.91947491,-93.21612969,"Newton, Arkansas, US"
580,580,84005103.0,US,USA,840.0,5103.0,Ouachita,Arkansas,US,33.58839816,-92.87795984,"Ouachita, Arkansas, US"
581,581,84005105.0,US,USA,840.0,5105.0,Perry,Arkansas,US,34.9459153,-92.94372564,"Perry, Arkansas, US"
582,582,84005107.0,US,USA,840.0,5107.0,Phillips,Arkansas,US,34.43268455,-90.84800154,"Phillips, Arkansas, US"
583,583,84005109.0,US,USA,840.0,5109.0,Pike,Arkansas,US,34.16250414,-93.65789349,"Pike, Arkansas, US"
584,584,84005111.0,US,USA,840.0,5111.0,Poinsett,Arkansas,US,35.57433534,-90.66268713,"Poinsett, Arkansas, US"
585,585,84005113.0,US,USA,840.0,5113.0,Polk,Arkansas,US,34.48254879,-94.22728802,"Polk, Arkansas, US"
586,586,84005115.0,US,USA,840.0,5115.0,Pope,Arkansas,US,35.44871474,-93.03212219,"Pope, Arkansas, US"
587,587,84005117.0,US,USA,840.0,5117.0,Prairie,Arkansas,US,34.83624419,-91.55162157,"Prairie, Arkansas, US"
588,588,84005119.0,US,USA,840.0,5119.0,Pulaski,Arkansas,US,34.77054088,-92.31355101,"Pulaski, Arkansas, US"
589,589,84005121.0,US,USA,840.0,5121.0,Randolph,Arkansas,US,36.3415714,-91.02455531,"Randolph, Arkansas, US"
590,590,84005123.0,US,USA,840.0,5123.0,St. Francis,Arkansas,US,35.02201976,-90.74828138,"St. Francis, Arkansas, US"
591,591,84005125.0,US,USA,840.0,5125.0,Saline,Arkansas,US,34.64916145,-92.67583224,"Saline, Arkansas, US"
592,592,84005127.0,US,USA,840.0,5127.0,Scott,Arkansas,US,34.85588887,-94.0632176,"Scott, Arkansas, US"
593,593,84005129.0,US,USA,840.0,5129.0,Searcy,Arkansas,US,35.9109364,-92.69936482,"Searcy, Arkansas, US"
594,594,84005131.0,US,USA,840.0,5131.0,Sebastian,Arkansas,US,35.19605503,-94.27162713,"Sebastian, Arkansas, US"
595,595,84005133.0,US,USA,840.0,5133.0,Sevier,Arkansas,US,33.99780401,-94.2424869,"Sevier, Arkansas, US"
596,596,84005135.0,US,USA,840.0,5135.0,Sharp,Arkansas,US,36.16258158,-91.47819342,"Sharp, Arkansas, US"
597,597,84005137.0,US,USA,840.0,5137.0,Stone,Arkansas,US,35.86251946,-92.15684085,"Stone, Arkansas, US"
598,598,84005139.0,US,USA,840.0,5139.0,Union,Arkansas,US,33.16887091,-92.59746952,"Union, Arkansas, US"
599,599,84005141.0,US,USA,840.0,5141.0,Van Buren,Arkansas,US,35.58095779,-92.51295036,"Van Buren, Arkansas, US"
600,600,84005143.0,US,USA,840.0,5143.0,Washington,Arkansas,US,35.976844,-94.21800746,"Washington, Arkansas, US"
601,601,84005145.0,US,USA,840.0,5145.0,White,Arkansas,US,35.25688493,-91.74908296,"White, Arkansas, US"
602,602,84005147.0,US,USA,840.0,5147.0,Woodruff,Arkansas,US,35.18902527,-91.2439489,"Woodruff, Arkansas, US"
603,603,84005149.0,US,USA,840.0,5149.0,Yell,Arkansas,US,35.00292371,-93.41171338,"Yell, Arkansas, US"
604,604,84006001.0,US,USA,840.0,6001.0,Alameda,California,US,37.64629437,-121.8929271,"Alameda, California, US"
605,605,84006003.0,US,USA,840.0,6003.0,Alpine,California,US,38.59678594,-119.8223594,"Alpine, California, US"
606,606,84006005.0,US,USA,840.0,6005.0,Amador,California,US,38.44583082,-120.65696,"Amador, California, US"
607,607,84006007.0,US,USA,840.0,6007.0,Butte,California,US,39.66727762,-121.6005252,"Butte, California, US"
608,608,84006009.0,US,USA,840.0,6009.0,Calaveras,California,US,38.20537103,-120.552913,"Calaveras, California, US"
609,609,84006011.0,US,USA,840.0,6011.0,Colusa,California,US,39.17881957,-122.2331726,"Colusa, California, US"
610,610,84006013.0,US,USA,840.0,6013.0,Contra Costa,California,US,37.91923498,-121.9289527,"Contra Costa, California, US"
611,611,84006015.0,US,USA,840.0,6015.0,Del Norte,California,US,41.74228275,-123.8974063,"Del Norte, California, US"
612,612,84006017.0,US,USA,840.0,6017.0,El Dorado,California,US,38.77965956,-120.5233166,"El Dorado, California, US"
613,613,84006019.0,US,USA,840.0,6019.0,Fresno,California,US,36.75733899,-119.6466953,"Fresno, California, US"
614,614,84006021.0,US,USA,840.0,6021.0,Glenn,California,US,39.59875897,-122.3938452,"Glenn, California, US"
615,615,84006023.0,US,USA,840.0,6023.0,Humboldt,California,US,40.69923009,-123.876044,"Humboldt, California, US"
616,616,84006025.0,US,USA,840.0,6025.0,Imperial,California,US,33.0393082,-115.3669042,"Imperial, California, US"
617,617,84006027.0,US,USA,840.0,6027.0,Inyo,California,US,36.51112084,-117.4111978,"Inyo, California, US"
618,618,84006029.0,US,USA,840.0,6029.0,Kern,California,US,35.34329425,-118.7277796,"Kern, California, US"
619,619,84006031.0,US,USA,840.0,6031.0,Kings,California,US,36.07409056,-119.8159973,"Kings, California, US"
620,620,84006033.0,US,USA,840.0,6033.0,Lake,California,US,39.10124298,-122.7536244,"Lake, California, US"
621,621,84006035.0,US,USA,840.0,6035.0,Lassen,California,US,40.67311306,-120.5935099,"Lassen, California, US"
622,622,84006037.0,US,USA,840.0,6037.0,Los Angeles,California,US,34.30828379,-118.2282411,"Los Angeles, California, US"
623,623,84006039.0,US,USA,840.0,6039.0,Madera,California,US,37.21513971,-119.7665589,"Madera, California, US"
624,624,84006041.0,US,USA,840.0,6041.0,Marin,California,US,38.07122463,-122.7210631,"Marin, California, US"
625,625,84006043.0,US,USA,840.0,6043.0,Mariposa,California,US,37.57978556,-119.9073334,"Mariposa, California, US"
626,626,84006045.0,US,USA,840.0,6045.0,Mendocino,California,US,39.4381191,-123.3911313,"Mendocino, California, US"
627,627,84006047.0,US,USA,840.0,6047.0,Merced,California,US,37.18922369,-120.7209035,"Merced, California, US"
628,628,84006049.0,US,USA,840.0,6049.0,Modoc,California,US,41.58965602,-120.7244817,"Modoc, California, US"
629,629,84006051.0,US,USA,840.0,6051.0,Mono,California,US,37.93899289,-118.8872409,"Mono, California, US"
630,630,84006053.0,US,USA,840.0,6053.0,Monterey,California,US,36.21862405,-121.2413397,"Monterey, California, US"
631,631,84006055.0,US,USA,840.0,6055.0,Napa,California,US,38.50735751,-122.332839,"Napa, California, US"
632,632,84006057.0,US,USA,840.0,6057.0,Nevada,California,US,39.30394768,-120.7627281,"Nevada, California, US"
633,633,84006059.0,US,USA,840.0,6059.0,Orange,California,US,33.70147516,-117.7645998,"Orange, California, US"
634,634,84006061.0,US,USA,840.0,6061.0,Placer,California,US,39.06167234,-120.7240569,"Placer, California, US"
635,635,84006063.0,US,USA,840.0,6063.0,Plumas,California,US,40.00355989,-120.8395236,"Plumas, California, US"
636,636,84006065.0,US,USA,840.0,6065.0,Riverside,California,US,33.74314981,-115.9933578,"Riverside, California, US"
637,637,84006067.0,US,USA,840.0,6067.0,Sacramento,California,US,38.45106826,-121.3425374,"Sacramento, California, US"
638,638,84006069.0,US,USA,840.0,6069.0,San Benito,California,US,36.60308176,-121.069975,"San Benito, California, US"
639,639,84006071.0,US,USA,840.0,6071.0,San Bernardino,California,US,34.84060306,-116.1774685,"San Bernardino, California, US"
640,640,84006073.0,US,USA,840.0,6073.0,San Diego,California,US,33.03484597,-116.7365326,"San Diego, California, US"
641,641,84006075.0,US,USA,840.0,6075.0,San Francisco,California,US,37.75215114,-122.4385672,"San Francisco, California, US"
642,642,84006077.0,US,USA,840.0,6077.0,San Joaquin,California,US,37.93433732,-121.2730061,"San Joaquin, California, US"
643,643,84006079.0,US,USA,840.0,6079.0,San Luis Obispo,California,US,35.38822029,-120.4039028,"San Luis Obispo, California, US"
644,644,84006081.0,US,USA,840.0,6081.0,San Mateo,California,US,37.4228808,-122.3275546,"San Mateo, California, US"
645,645,84006083.0,US,USA,840.0,6083.0,Santa Barbara,California,US,34.65329488,-120.0188492,"Santa Barbara, California, US"
646,646,84006085.0,US,USA,840.0,6085.0,Santa Clara,California,US,37.23104908,-121.6970462,"Santa Clara, California, US"
647,647,84006087.0,US,USA,840.0,6087.0,Santa Cruz,California,US,37.05580291,-122.0066524,"Santa Cruz, California, US"
648,648,84006089.0,US,USA,840.0,6089.0,Shasta,California,US,40.76391419,-122.0396884,"Shasta, California, US"
649,649,84006091.0,US,USA,840.0,6091.0,Sierra,California,US,39.57713498,-120.5200701,"Sierra, California, US"
650,650,84006093.0,US,USA,840.0,6093.0,Siskiyou,California,US,41.59198861,-122.5407434,"Siskiyou, California, US"
651,651,84006095.0,US,USA,840.0,6095.0,Solano,California,US,38.26827353,-121.9357113,"Solano, California, US"
652,652,84006097.0,US,USA,840.0,6097.0,Sonoma,California,US,38.52746429,-122.8862506,"Sonoma, California, US"
653,653,84006099.0,US,USA,840.0,6099.0,Stanislaus,California,US,37.55862499,-120.9970722,"Stanislaus, California, US"
654,654,84006101.0,US,USA,840.0,6101.0,Sutter,California,US,39.03417539,-121.6945899,"Sutter, California, US"
655,655,84006103.0,US,USA,840.0,6103.0,Tehama,California,US,40.12570935,-122.2370171,"Tehama, California, US"
656,656,84006105.0,US,USA,840.0,6105.0,Trinity,California,US,40.6491767,-123.114713,"Trinity, California, US"
657,657,84006107.0,US,USA,840.0,6107.0,Tulare,California,US,36.22026558,-118.8020203,"Tulare, California, US"
658,658,84006109.0,US,USA,840.0,6109.0,Tuolumne,California,US,38.02644018,-119.9525093,"Tuolumne, California, US"
659,659,84006111.0,US,USA,840.0,6111.0,Ventura,California,US,34.44465746,-119.0910613,"Ventura, California, US"
660,660,84006113.0,US,USA,840.0,6113.0,Yolo,California,US,38.68278902,-121.9018288,"Yolo, California, US"
661,661,84006115.0,US,USA,840.0,6115.0,Yuba,California,US,39.26255932,-121.3535644,"Yuba, California, US"
662,662,84008001.0,US,USA,840.0,8001.0,Adams,Colorado,US,39.87432092,-104.3362578,"Adams, Colorado, US"
663,663,84008003.0,US,USA,840.0,8003.0,Alamosa,Colorado,US,37.57250606,-105.7885451,"Alamosa, Colorado, US"
664,664,84008005.0,US,USA,840.0,8005.0,Arapahoe,Colorado,US,39.64977461,-104.3353617,"Arapahoe, Colorado, US"
665,665,84008007.0,US,USA,840.0,8007.0,Archuleta,Colorado,US,37.19474156,-107.0476867,"Archuleta, Colorado, US"
666,666,84008009.0,US,USA,840.0,8009.0,Baca,Colorado,US,37.31940883,-102.5603223,"Baca, Colorado, US"
667,667,84008011.0,US,USA,840.0,8011.0,Bent,Colorado,US,37.95474293,-103.0720195,"Bent, Colorado, US"
668,668,84008013.0,US,USA,840.0,8013.0,Boulder,Colorado,US,40.09313619,-105.3546767,"Boulder, Colorado, US"
669,669,84008014.0,US,USA,840.0,8014.0,Broomfield,Colorado,US,39.95998787,-105.0566324,"Broomfield, Colorado, US"
670,670,84008015.0,US,USA,840.0,8015.0,Chaffee,Colorado,US,38.74745778,-106.1926573,"Chaffee, Colorado, US"
671,671,84008017.0,US,USA,840.0,8017.0,Cheyenne,Colorado,US,38.82777431,-102.6032558,"Cheyenne, Colorado, US"
672,672,84008019.0,US,USA,840.0,8019.0,Clear Creek,Colorado,US,39.68864463,-105.6463118,"Clear Creek, Colorado, US"
673,673,84008021.0,US,USA,840.0,8021.0,Conejos,Colorado,US,37.201606,-106.1917488,"Conejos, Colorado, US"
674,674,84008023.0,US,USA,840.0,8023.0,Costilla,Colorado,US,37.27732493,-105.4276548,"Costilla, Colorado, US"
675,675,84008025.0,US,USA,840.0,8025.0,Crowley,Colorado,US,38.32608609,-103.7844965,"Crowley, Colorado, US"
676,676,84008027.0,US,USA,840.0,8027.0,Custer,Colorado,US,38.10883162,-105.3683478,"Custer, Colorado, US"
677,677,84008029.0,US,USA,840.0,8029.0,Delta,Colorado,US,38.86246243,-107.8631342,"Delta, Colorado, US"
678,678,84008031.0,US,USA,840.0,8031.0,Denver,Colorado,US,39.76018276,-104.8725695,"Denver, Colorado, US"
679,679,84008033.0,US,USA,840.0,8033.0,Dolores,Colorado,US,37.75208676,-108.5211585,"Dolores, Colorado, US"
680,680,84008035.0,US,USA,840.0,8035.0,Douglas,Colorado,US,39.33133796,-104.930001,"Douglas, Colorado, US"
681,681,84008037.0,US,USA,840.0,8037.0,Eagle,Colorado,US,39.62754308,-106.6933637,"Eagle, Colorado, US"
682,682,84008039.0,US,USA,840.0,8039.0,Elbert,Colorado,US,39.28656773,-104.1358721,"Elbert, Colorado, US"
683,683,84008041.0,US,USA,840.0,8041.0,El Paso,Colorado,US,38.83240149,-104.5251411,"El Paso, Colorado, US"
684,684,84008043.0,US,USA,840.0,8043.0,Fremont,Colorado,US,38.47362326,-105.4399667,"Fremont, Colorado, US"
685,685,84008045.0,US,USA,840.0,8045.0,Garfield,Colorado,US,39.59921777,-107.902708,"Garfield, Colorado, US"
686,686,84008047.0,US,USA,840.0,8047.0,Gilpin,Colorado,US,39.85646523,-105.5252597,"Gilpin, Colorado, US"
687,687,84008049.0,US,USA,840.0,8049.0,Grand,Colorado,US,40.10603347,-106.1178042,"Grand, Colorado, US"
688,688,84008051.0,US,USA,840.0,8051.0,Gunnison,Colorado,US,38.66611652,-107.0320729,"Gunnison, Colorado, US"
689,689,84008053.0,US,USA,840.0,8053.0,Hinsdale,Colorado,US,37.82247444,-107.3004345,"Hinsdale, Colorado, US"
690,690,84008055.0,US,USA,840.0,8055.0,Huerfano,Colorado,US,37.68473101,-104.9612585,"Huerfano, Colorado, US"
691,691,84008057.0,US,USA,840.0,8057.0,Jackson,Colorado,US,40.6659387,-106.3408905,"Jackson, Colorado, US"
692,692,84008059.0,US,USA,840.0,8059.0,Jefferson,Colorado,US,39.58635604,-105.2517692,"Jefferson, Colorado, US"
693,693,84008061.0,US,USA,840.0,8061.0,Kiowa,Colorado,US,38.43260896,-102.7392145,"Kiowa, Colorado, US"
694,694,84008063.0,US,USA,840.0,8063.0,Kit Carson,Colorado,US,39.30497777,-102.6022199,"Kit Carson, Colorado, US"
695,695,84008065.0,US,USA,840.0,8065.0,Lake,Colorado,US,39.20278823,-106.3555697,"Lake, Colorado, US"
696,696,84008067.0,US,USA,840.0,8067.0,La Plata,Colorado,US,37.28632032,-107.8429014,"La Plata, Colorado, US"
697,697,84008069.0,US,USA,840.0,8069.0,Larimer,Colorado,US,40.66671597,-105.4625784,"Larimer, Colorado, US"
698,698,84008071.0,US,USA,840.0,8071.0,Las Animas,Colorado,US,37.3153406,-104.0376458,"Las Animas, Colorado, US"
699,699,84008073.0,US,USA,840.0,8073.0,Lincoln,Colorado,US,38.98749519,-103.5136649,"Lincoln, Colorado, US"
700,700,84008075.0,US,USA,840.0,8075.0,Logan,Colorado,US,40.7249637,-103.110817,"Logan, Colorado, US"
701,701,84008077.0,US,USA,840.0,8077.0,Mesa,Colorado,US,39.01787888,-108.469799,"Mesa, Colorado, US"
702,702,84008079.0,US,USA,840.0,8079.0,Mineral,Colorado,US,37.66954283,-106.9281698,"Mineral, Colorado, US"
703,703,84008081.0,US,USA,840.0,8081.0,Moffat,Colorado,US,40.61810999,-108.2070876,"Moffat, Colorado, US"
704,704,84008083.0,US,USA,840.0,8083.0,Montezuma,Colorado,US,37.33859579,-108.5958857,"Montezuma, Colorado, US"
705,705,84008085.0,US,USA,840.0,8085.0,Montrose,Colorado,US,38.40214114,-108.2639022,"Montrose, Colorado, US"
706,706,84008087.0,US,USA,840.0,8087.0,Morgan,Colorado,US,40.2627981,-103.8093302,"Morgan, Colorado, US"
707,707,84008089.0,US,USA,840.0,8089.0,Otero,Colorado,US,37.9014485,-103.7173385,"Otero, Colorado, US"
708,708,84008091.0,US,USA,840.0,8091.0,Ouray,Colorado,US,38.14717457,-107.7675136,"Ouray, Colorado, US"
709,709,84008093.0,US,USA,840.0,8093.0,Park,Colorado,US,39.120926,-105.7182065,"Park, Colorado, US"
710,710,84008095.0,US,USA,840.0,8095.0,Phillips,Colorado,US,40.59414277,-102.3577703,"Phillips, Colorado, US"
711,711,84008097.0,US,USA,840.0,8097.0,Pitkin,Colorado,US,39.21720112,-106.9310027,"Pitkin, Colorado, US"
712,712,84008099.0,US,USA,840.0,8099.0,Prowers,Colorado,US,37.95544985,-102.3926052,"Prowers, Colorado, US"
713,713,84008101.0,US,USA,840.0,8101.0,Pueblo,Colorado,US,38.17359144,-104.5127437,"Pueblo, Colorado, US"
714,714,84008103.0,US,USA,840.0,8103.0,Rio Blanco,Colorado,US,39.97913541,-108.2179009,"Rio Blanco, Colorado, US"
715,715,84008105.0,US,USA,840.0,8105.0,Rio Grande,Colorado,US,37.5836865,-106.3847838,"Rio Grande, Colorado, US"
716,716,84008107.0,US,USA,840.0,8107.0,Routt,Colorado,US,40.48596505,-106.9905548,"Routt, Colorado, US"
717,717,84008109.0,US,USA,840.0,8109.0,Saguache,Colorado,US,38.08054629,-106.282466,"Saguache, Colorado, US"
718,718,84008111.0,US,USA,840.0,8111.0,San Juan,Colorado,US,37.76248981,-107.6763289,"San Juan, Colorado, US"
719,719,84008113.0,US,USA,840.0,8113.0,San Miguel,Colorado,US,38.00450883,-108.4020725,"San Miguel, Colorado, US"
720,720,84008115.0,US,USA,840.0,8115.0,Sedgwick,Colorado,US,40.87595412,-102.3519227,"Sedgwick, Colorado, US"
721,721,84008117.0,US,USA,840.0,8117.0,Summit,Colorado,US,39.63803232,-106.1150762,"Summit, Colorado, US"
722,722,84008119.0,US,USA,840.0,8119.0,Teller,Colorado,US,38.88133511,-105.1614893,"Teller, Colorado, US"
723,723,84008121.0,US,USA,840.0,8121.0,Washington,Colorado,US,39.97015535,-103.202587,"Washington, Colorado, US"
724,724,84008123.0,US,USA,840.0,8123.0,Weld,Colorado,US,40.55499405,-104.3929621,"Weld, Colorado, US"
725,725,84008125.0,US,USA,840.0,8125.0,Yuma,Colorado,US,40.00346839,-102.4258673,"Yuma, Colorado, US"
726,726,84009001.0,US,USA,840.0,9001.0,Fairfield,Connecticut,US,41.26809896,-73.3881171,"Fairfield, Connecticut, US"
727,727,84009003.0,US,USA,840.0,9003.0,Hartford,Connecticut,US,41.80283011,-72.73103891,"Hartford, Connecticut, US"
728,728,84009005.0,US,USA,840.0,9005.0,Litchfield,Connecticut,US,41.7937534,-73.2451475,"Litchfield, Connecticut, US"
729,729,84009007.0,US,USA,840.0,9007.0,Middlesex,Connecticut,US,41.45949668,-72.53714864,"Middlesex, Connecticut, US"
730,730,84009009.0,US,USA,840.0,9009.0,New Haven,Connecticut,US,41.4080325,-72.93620426,"New Haven, Connecticut, US"
731,731,84009011.0,US,USA,840.0,9011.0,New London,Connecticut,US,41.48896435,-72.10430976,"New London, Connecticut, US"
732,732,84009013.0,US,USA,840.0,9013.0,Tolland,Connecticut,US,41.85853803,-72.3308481,"Tolland, Connecticut, US"
733,733,84009015.0,US,USA,840.0,9015.0,Windham,Connecticut,US,41.82972709,-71.98182316,"Windham, Connecticut, US"
734,734,84010001.0,US,USA,840.0,10001.0,Kent,Delaware,US,39.08646628,-75.56884914,"Kent, Delaware, US"
735,735,84010003.0,US,USA,840.0,10003.0,New Castle,Delaware,US,39.57992638,-75.64054974,"New Castle, Delaware, US"
736,736,84010005.0,US,USA,840.0,10005.0,Sussex,Delaware,US,38.66143781,-75.39031349,"Sussex, Delaware, US"
737,737,84011001.0,US,USA,840.0,11001.0,District of Columbia,District of Columbia,US,38.90417773,-77.01655992,"District of Columbia,District of Columbia,US"
738,738,84012001.0,US,USA,840.0,12001.0,Alachua,Florida,US,29.67866525,-82.35928158,"Alachua, Florida, US"
739,739,84012003.0,US,USA,840.0,12003.0,Baker,Florida,US,30.33060121,-82.28467476,"Baker, Florida, US"
740,740,84012005.0,US,USA,840.0,12005.0,Bay,Florida,US,30.26548745,-85.62122584,"Bay, Florida, US"
741,741,84012007.0,US,USA,840.0,12007.0,Bradford,Florida,US,29.95079741,-82.16611613,"Bradford, Florida, US"
742,742,84012009.0,US,USA,840.0,12009.0,Brevard,Florida,US,28.29409504,-80.73091022,"Brevard, Florida, US"
743,743,84012011.0,US,USA,840.0,12011.0,Broward,Florida,US,26.15184651,-80.48725556,"Broward, Florida, US"
744,744,84012013.0,US,USA,840.0,12013.0,Calhoun,Florida,US,30.40666734,-85.19394153,"Calhoun, Florida, US"
745,745,84012015.0,US,USA,840.0,12015.0,Charlotte,Florida,US,26.90131002,-81.92949121,"Charlotte, Florida, US"
746,746,84012017.0,US,USA,840.0,12017.0,Citrus,Florida,US,28.84804315,-82.47614748,"Citrus, Florida, US"
747,747,84012019.0,US,USA,840.0,12019.0,Clay,Florida,US,29.98319144,-81.85609986,"Clay, Florida, US"
748,748,84012021.0,US,USA,840.0,12021.0,Collier,Florida,US,26.11091986,-81.34687065,"Collier, Florida, US"
749,749,84012023.0,US,USA,840.0,12023.0,Columbia,Florida,US,30.22509788,-82.62160164,"Columbia, Florida, US"
750,750,84012027.0,US,USA,840.0,12027.0,DeSoto,Florida,US,27.18677893,-81.80941373,"DeSoto,Florida,US"
751,751,84012029.0,US,USA,840.0,12029.0,Dixie,Florida,US,29.60631086,-83.15724673,"Dixie, Florida, US"
752,752,84012031.0,US,USA,840.0,12031.0,Duval,Florida,US,30.33225875,-81.66976468,"Duval, Florida, US"
753,753,84012033.0,US,USA,840.0,12033.0,Escambia,Florida,US,30.67652764,-87.37284571,"Escambia, Florida, US"
754,754,84012035.0,US,USA,840.0,12035.0,Flagler,Florida,US,29.45933576,-81.31508595,"Flagler, Florida, US"
755,755,84012037.0,US,USA,840.0,12037.0,Franklin,Florida,US,29.83791238,-84.82731662,"Franklin, Florida, US"
756,756,84012039.0,US,USA,840.0,12039.0,Gadsden,Florida,US,30.57796289,-84.61915825,"Gadsden, Florida, US"
757,757,84012041.0,US,USA,840.0,12041.0,Gilchrist,Florida,US,29.72856978,-82.79880657,"Gilchrist, Florida, US"
758,758,84012043.0,US,USA,840.0,12043.0,Glades,Florida,US,26.95635849,-81.18996211,"Glades, Florida, US"
759,759,84012045.0,US,USA,840.0,12045.0,Gulf,Florida,US,29.93543004,-85.2427099,"Gulf, Florida, US"
760,760,84012047.0,US,USA,840.0,12047.0,Hamilton,Florida,US,30.49673973,-82.94998918,"Hamilton, Florida, US"
761,761,84012049.0,US,USA,840.0,12049.0,Hardee,Florida,US,27.49293939,-81.80956574,"Hardee, Florida, US"
762,762,84012051.0,US,USA,840.0,12051.0,Hendry,Florida,US,26.55386945,-81.16469006,"Hendry, Florida, US"
763,763,84012053.0,US,USA,840.0,12053.0,Hernando,Florida,US,28.55364461,-82.42700204,"Hernando, Florida, US"
764,764,84012055.0,US,USA,840.0,12055.0,Highlands,Florida,US,27.34254618,-81.34071957,"Highlands, Florida, US"
765,765,84012057.0,US,USA,840.0,12057.0,Hillsborough,Florida,US,27.9276559,-82.32013172,"Hillsborough, Florida, US"
766,766,84012059.0,US,USA,840.0,12059.0,Holmes,Florida,US,30.86747479,-85.81319222,"Holmes, Florida, US"
767,767,84012061.0,US,USA,840.0,12061.0,Indian River,Florida,US,27.69308961,-80.60556721,"Indian River, Florida, US"
768,768,84012063.0,US,USA,840.0,12063.0,Jackson,Florida,US,30.7954597,-85.21500423,"Jackson, Florida, US"
769,769,84012065.0,US,USA,840.0,12065.0,Jefferson,Florida,US,30.43669112,-83.89442308,"Jefferson, Florida, US"
770,770,84012067.0,US,USA,840.0,12067.0,Lafayette,Florida,US,29.98484137,-83.18166636,"Lafayette, Florida, US"
771,771,84012069.0,US,USA,840.0,12069.0,Lake,Florida,US,28.76202069,-81.7125123,"Lake, Florida, US"
772,772,84012071.0,US,USA,840.0,12071.0,Lee,Florida,US,26.58410348,-81.88399313,"Lee, Florida, US"
773,773,84012073.0,US,USA,840.0,12073.0,Leon,Florida,US,30.45955727,-84.27491114,"Leon, Florida, US"
774,774,84012075.0,US,USA,840.0,12075.0,Levy,Florida,US,29.31829741,-82.74007147,"Levy, Florida, US"
775,775,84012077.0,US,USA,840.0,12077.0,Liberty,Florida,US,30.23766008,-84.8829258,"Liberty, Florida, US"
776,776,84012079.0,US,USA,840.0,12079.0,Madison,Florida,US,30.44396917,-83.47398594,"Madison, Florida, US"
777,777,84012081.0,US,USA,840.0,12081.0,Manatee,Florida,US,27.47196942,-82.31831044,"Manatee, Florida, US"
778,778,84012083.0,US,USA,840.0,12083.0,Marion,Florida,US,29.21227113,-82.05803627,"Marion, Florida, US"
779,779,84012085.0,US,USA,840.0,12085.0,Martin,Florida,US,27.0772071,-80.43109784,"Martin, Florida, US"
780,780,84012086.0,US,USA,840.0,12086.0,Miami-Dade,Florida,US,25.6112362,-80.55170587,"Miami-Dade, Florida, US"
781,781,84012087.0,US,USA,840.0,12087.0,Monroe,Florida,US,25.20904673,-81.07812416,"Monroe, Florida, US"
782,782,84012089.0,US,USA,840.0,12089.0,Nassau,Florida,US,30.61037141,-81.80297522,"Nassau, Florida, US"
783,783,84012091.0,US,USA,840.0,12091.0,Okaloosa,Florida,US,30.69143028,-86.59267105,"Okaloosa, Florida, US"
784,784,84012093.0,US,USA,840.0,12093.0,Okeechobee,Florida,US,27.3863362,-80.88944347,"Okeechobee, Florida, US"
785,785,84012095.0,US,USA,840.0,12095.0,Orange,Florida,US,28.51367621,-81.31799498,"Orange, Florida, US"
786,786,84012097.0,US,USA,840.0,12097.0,Osceola,Florida,US,28.06312234,-81.14882926,"Osceola, Florida, US"
787,787,84012099.0,US,USA,840.0,12099.0,Palm Beach,Florida,US,26.64676272,-80.46536002,"Palm Beach, Florida, US"
